Company,Domain,Company Description,Founded Year,Employee Count,Ownership Type,Total Funding,Latest Round,Headquarters,HQ Region,Industry Label,Infra/SRE Posting,Verdict,Reason
FieldPulse,fieldpulse.com,"Trusted by thousands of service businesses, FieldPulse is an all-in-one platform that gets your entire field service team on the same page, across the office and the field, so that time is focused on growing the business and serving customers. 

Built with customization at the center, FieldPulse is the only service management software that adapts to the unique ways each service business manages their workflows. Backed by award-winning customer support, FieldPulse is the business partner contractors trust to simplify their operations and power growth.

FieldPulse puts essential features like scheduling, estimates, invoices, payments, customer management, and job management into one platform and helps you scale while maintaining consistency across processes and service quality. As your business grows, opt in to advanced features for larger, more complex business types like custom reporting, inventory management, pricebook, Operator AI and more. 

Explore all features or get a demo at fieldpulse.com

FieldPulse was founded in 2015 and recently raised a $50 million Series C funding round in 2025. FieldPulse was named on the 2025 Inc. 5000 list of fastest growing private companies and has also been named Best Place to Work in Dallas by the Dallas Morning News. 

Interested in joining our team? Check out open roles at: fieldpulse.com/company/careers",2015,201,PRIVATELY_HELD,79200000,SERIES_C | 50000000 | 2025-08-11,"Dallas, Texas, 8144 Walnut Hill Ln, Suite 1050, Dallas, Texas, United States, North America",US,software development,false,KEEP,
Filevine,filevine.com,"Filevine is changing the way legal work gets done for law practitioners and their clients. As the leading legal work platform, Filevine is dedicated to empowering organizations with tools to simplify and elevate complex, high-stakes legal work. Powering everything from document management and client communication to timekeeping, billing, payments, and business analytics, over 125,000 legal professionals use Filevine daily to deliver excellence in every contract, deadline, and result. In 2024, Filevine was named among the fastest-growing companies in the United States according to the Inc 5000, Deloitte Technology Fast 500, and Utah Business Fast 50 lists.

Filevine believes in a brighter future where the intersection of legal work, technology and business is made more seamless, transparent, and effortless for all legal professionals and everyone they interact with.",2014,870,PRIVATELY_HELD,648114413,SERIES_E | 260000000 | 2025-09-23,"Salt Lake City, Utah, 1260 Stringham Ave, Suite 600, Salt Lake City, Utah, United States, North America",US,software development,true,KEEP,
Fireblocks,fireblocks.com,"Fireblocks is the world's most trusted digital asset infrastructure company, empowering organizations of all sizes to build, manage, and grow their business on the blockchain.

With the industry's most scalable and secure platform, Fireblocks streamlines stablecoin payments, settlement, custody, tokenization, and trading operations across the largest ecosystem of banks, payment providers, stablecoin issuers, exchanges, and custodians.

More than 2,200 organizations including Worldpay, BNY Mellon, Galaxy, and Revolut trust Fireblocks to secure over $10 trillion in digital asset transactions across 100 blockchains.

Fireblocks provides the infrastructure that powers financial possibility. We help institutions unlock new use cases, deliver real-world value, and scale securely in the onchain economy.

Fireblocks operates globally with offices in the United States, United Kingdom, Israel, Hong Kong, Singapore, Germany, France, and Switzerland.

To stay up to date, follow us on X @FireblocksHQ or visit our blog for the latest company news - https://www.fireblocks.com/blog/",2018,958,PRIVATELY_HELD,1039000000,SECONDARY_MARKET | 2024-06-01,"New York, New York, New York, New York, United States, North America",US,software development,false,KEEP,
Fresha,fresha.com,"Fresha is the world’s leading marketplace platform for the beauty, wellness, and self-care industry, trusted by millions of consumers and businesses worldwide.

For consumers, Fresha offers a seamless way to discover, book, and pay for beauty and wellness services with top local professionals. For businesses, Fresha provides an all-in-one platform that streamlines operations, from appointment management to client engagement, helping them grow effortlessly with powerful business software, integrated payments, financial services and cutting-edge technology solutions. 

Fresha’s comprehensive ecosystem empowers businesses and professionals with everything they need to operate seamlessly and efficiently. From appointment bookings, point-of-sale, client management, and marketing automation to loyalty programs, inventory management, and team coordination, Fresha provides an all-in-one solution designed to drive business growth.

Fresha’s consumer marketplace helps businesses unlock their full revenue potential by maximizing online bookings and leveraging automated marketing tools. Through seamless integrations with major platforms like Instagram, Facebook, and Google, businesses can attract more clients while Fresha’s mobile apps ensure a smooth booking experience.

Today, 130,000+ businesses and 500,000+ professionals rely on Fresha, with over 1 billion appointments processed to date. Headquartered in London, United Kingdom, Fresha has a global presence with offices in New York City, Orlando, Vancouver, Madrid, Paris, Amsterdam, Warsaw, Sydney, Singapore and Dubai.",2015,753,PRIVATELY_HELD,299040904,SERIES_C | 80000000 | 2026-05-21,"London, England, London, England, United Kingdom, Europe",EUROPE,software development,true,KEEP,
HoneyBook,honeybook.com,"HoneyBook is the leading AI-powered business management platform for small business owners. Designed to bring speed, clarity, and confidence to daily operations, the platform supports everything from capturing leads to managing client communication, contracts, and payments. With AI embedded throughout, members benefit from actionable insights and automation that streamline work and unlock growth. 

Since its founding in 2013, HoneyBook has powered over 25 million client relationships and processed more than $12 billion in transactions, helping independent businesses grow faster and smarter.

If you are looking for a values-driven, fast-paced, and intellectually charged environment, HoneyBook is the right place for you. Join us, we're hiring!",2013,316,PRIVATELY_HELD,498000000,SERIES_E | 250000000 | 2021-11-03,"San Francisco, California, 539 Bryant Street, Suite 200, San Francisco, California, United States, North America",US,software development,false,KEEP,
Integral Development Corp.,integral.com,"Integral to leading the SaaS revolution. 
We built our cloud technology before the world knew what cloud was.

Our SaaS platform, subscription-based model, and transformational transactional network are already trusted by the world’s most innovative and influential organizations – where payments, pricing, trading and investing are integral to your ambitions and success.",1993,326,PRIVATELY_HELD,96000000,VENTURE_ROUND | 30000000 | 2024-01-25,"Palo Alto, California, 380 Portage Ave, Palo Alto, California, United States, North America",US,software development,false,KEEP,
JobNimbus,jobnimbus.com,"At JobNimbus, we believe contractors are the heroes of their communities. You build the homes, repair the damage, and keep families safe. Our job? To make your job easier.

We’re a flexible, all-in-one business management platform built for roofing, fencing, and home exterior contractors. From the first lead to the final payment, JobNimbus helps you streamline operations, connect your team, and fuel growth—all in one place.

Our users see real results:
• 80% faster close times
• 50% faster payments
• 67% respond to leads in under an hour
• 4.8★ app rating from thousands of pros who trust us to keep their business moving

With JobNimbus, contractors:

Eliminate chaos with automated Workflows and smart Lead Management

Stay connected from the office to the field with real-time team updates

Get paid faster through JobNimbus Payments and integrated financing

Gain visibility and control with dashboards and reports that track success

We’re more than software—we’re a partner in your growth. Every feature, training, and support interaction is built around one mission: to make contractors heroes by giving them the clarity, confidence, and tools to run great businesses.

Join thousands of roofers, fence builders, and exterior pros who are already running smarter, faster, and prouder with JobNimbus.",2011,283,PRIVATELY_HELD,383000000,PRIVATE_EQUITY_ROUND | 330000000 | 2024-11-13,"Lehi, Utah, 3451 W Triumph Blvd, Suite 650, Lehi, Utah, United States, North America",US,software development,false,KEEP,
Kenect,kenect.com,"Kenect is the platform dealerships use to text customers, gather reviews, collect payments, generate leads, and manage online reputation. All powered by AI, integrated into the DMS or CRM, and endorsed by industry OEMs.",2017,235,PRIVATELY_HELD,1305004,VENTURE_ROUND | 2021-04-20,"Pleasant Grove, Utah, 1221 South Valley Grove Way, Suite 400, Pleasant Grove, Utah, United States, North America",US,software development,false,KEEP,
Kyriba,kyriba.com,"Kyriba is the global leader in liquidity performance, empowering CFOs, Treasurers and IT leaders to connect, protect, forecast and optimize their liquidity amid economic complexity. As a secure and scalable SaaS solution trusted by 3,000 customers, Kyriba delivers intelligence and financial automation through innovative technologies — including its trusted agentic AI (TAI) — bringing precision, efficiency, and insight to financial operations. With an expansive ecosystem of banking, technology and consulting partners, Kyriba’s platform powers more than 3 billion bank transactions and $15 trillion in payments across 9,900+ banks annually – helping companies gain enterprise-wide visibility, ensure financial stability, and outperform their business strategy.",2005,1357,PRIVATELY_HELD,,,"San Diego, California, 9620 Towne Centre Drive, Suite 250, San Diego, California, United States, North America",US,software development,true,KEEP,
Mambu,mambu.com,"We are the world’s only true SaaS cloud banking platform and the founders of composable banking.

Since 2011, we’ve helped banks, fintechs, lenders, credit unions and retailers design and launch modern financial products with speed, flexibility and scale.

Our composable approach works like building blocks: independent components, systems and connectors that can be assembled in any configuration to meet business goals and customer needs. From core banking and deposits to lending, payments and Islamic banking, we power it all.

Whether launching a single product or transforming an entire banking stack, we give organisations the agility, scalability and reliability to succeed in today’s financial landscape and tomorrow’s.

Trusted by hundreds of customers across 65 countries, we are shaping the next generation of banking.",2011,769,PRIVATELY_HELD,448322143,SERIES_E | 265401174 | 2021-12-09,"Amsterdam, Amsterdam, Netherlands, Europe",EUROPE,software development,false,KEEP,
Medius,medius.com,"Medius connects invoice capture, processing, and payment in a single AP automation platform — giving finance teams the visibility and control to close the books with confidence.

Where basic automation stops, Medius starts. AI handles the heavy lifting: coding invoices, routing approvals, and processing payments with minimal manual input. The result is an accounts payable process that runs accurately in the background — so finance teams spend less time chasing paper and more time on work that matters.

Medius is built for mid-market and enterprise businesses that need AP to be reliable, auditable, and scalable. Customers typically see faster invoice processing, stronger budget accuracy, and finance teams that can actually plan ahead rather than react.

What Medius does:
Accounts payable automation | Invoice capture and processing | AI-powered invoice coding | Approval workflow automation | Payment execution | AP analytics and reporting

Who Medius is for:
Finance teams, AP managers, and CFOs at mid-market and enterprise companies looking to replace manual AP processes with an intelligent, connected workflow.

Medius. AP automation that replaces the worry with calm and confidence.",2001,851,PRIVATELY_HELD,3686533,PRIVATE_EQUITY_ROUND | 2022-03-16,"Linköping, Platensgatan 8, Linköping, Sweden, Europe",EUROPE,software development,false,KEEP,
Mews,mews.com,"Mews is the operating system for hospitality, unifying workflows across revenue, operations and the guest journey so teams can automate the mundane and focus on delivering memorable guest experiences. The Mews platform spans PMS, POS, RMS, housekeeping and payments, helping hoteliers move from property management to profit management. Today, Mews supports over 15,000 customers across 85 countries.",2012,1519,PRIVATELY_HELD,817281931,SERIES_D | 300000000 | 2026-01-22,"Amsterdam, North Holland, Singel 542, TNW City, Amsterdam, North Holland, Netherlands, Europe",EUROPE,software development,false,KEEP,
OWNER,owner.app,"OWNER is the fastest-growing property management platform in the Netherlands. With OWNER, you can fully automate rent invoicing, apply rent indexations, register payments, and send reminders. Additionally, the platform provides all the tools you need to efficiently manage your properties, from contract management to financial reporting.

OWNER is a Dutch company focused on offering a comprehensive and user-friendly platform for property owners. It not only helps you save time but also ensures that you always have a clear overview and control over your property portfolio.",2018,263,PRIVATELY_HELD,,FUNDING_ROUND | 2024-12-19,"Emmen, Drenthe, Raadhuisplein 82, Emmen, Drenthe, Netherlands, Europe",EUROPE,software development,false,KEEP,
OpenWay,openwaygroup.com,"OpenWay Group is the developer of Way4, a digital banking and payment software platform. It covers every aspect of the payments business — account management, card issuing, merchant acquiring, transaction switching, digital wallets, tokenization, and fleet cards.

Headquartered in Belgium, OpenWay has office locations around the globe and serves clients in 83 countries.

Way4 software solutions are used globally by banks, fintechs, payment processing companies, e-commerce and POS acquirers, national payment schemes, PSPs, oil and telecommunication companies, including both tier-1 organizations and startups.

Our clients can choose between on-premises, cloud, SaaS or a hybrid deployment of OpenWay solutions depending on their operational model. 

OpenWay holds a #1 global ranking in software solutions for Payment Processing Platforms by Aite, also by Gartner and Omdia. It was ranked ""Market Leader in Digital Wallets"" by Omdia and awarded as ""Best Payment Software Solution Provider in the Cloud"" by PayTech.",1995,476,PRIVATELY_HELD,,,"Mont-saint-guibert, Axisparc Business Centre, Rue Emile Francqui, 3, Mont-saint-guibert, Belgium, Europe",EUROPE,software development,false,KEEP,
Order.co,order.co,"Order.co is an AI-powered procurement platform that connects purchasing, approvals, payments, and reporting in one intelligent system–so teams can place orders faster, cut manual work, and keep operations running smoothly.

Whether you’re managing one location or 100s, Order.co simplifies the entire procurement-to-payment process. Order.co AI sources the best vendors to deliver an average of 5% cash back on purchases, reduces invoice processing time by over 80%, and flags risks before they disrupt operations. Sync data with QuickBooks Online, NetSuite, Sage Intacct, and more to control spend in real time, close books faster, and forecast with confidence.

Set custom budgets and approvals by user, location, or GL code – without slowing teams down. With AI that learns from your unique buying history and guides every step of the journey, smarter purchasing has never been easier. Brands like Dolce & Gabbana, WeWork, [solidcore], and Hugo Boss rely on Order.co to unlock more float, control purchases at the item level, and realize hard-dollar ROI – unlike any other procurement or spend management platform on the market.

Founded in 2016 and headquartered in New York City, Order.co has raised $70M in funding from industry-leading investors like MIT, Stage 2 Capital, Rally Ventures, 645 Ventures, and more. Order.co has been recognized as a ‘Top 100 Fintech Company’ by The Financial Technology Report, ‘AI Procurement Platform of the Year 2025’ by RetailTech BreakThrough, and listed on Inc. 5000’s ‘Fastest Growing Companies’ for two years.",2016,255,PRIVATELY_HELD,51769529,VENTURE_ROUND | 7069529 | 2026-03-16,"New York, New York, 11 E 26th St, New York, New York, United States, North America",US,software development,false,KEEP,
Otter,tryotter.com,"All-in-one Restaurant Operating System.

Today, restaurants run on dozens of disconnected systems, POS, delivery apps, kiosks, payments, and ordering platforms that rarely work well together.

Otter is building the operating system that connects them.

Our platform unifies ordering, POS, kiosks, payments, and restaurant operations into a single system used by over 100,000+ restaurants around the world. We integrate with hundreds of platforms and process millions of transactions.

We’re building the technology layer for the future of restaurants.",,513,PRIVATELY_HELD,,,"Los Angeles, Los Angeles, United States, North America",US,software development,false,KEEP,
Ottimate,ottimate.com,"Ottimate is an AI-powered Accounts Payable automation platform that empowers finance teams to reduce costs, prevent overpayments, detect fraud, and enforce policy compliance across the entire invoice-to-payment lifecycle. 

Our AI copilot goes beyond traditional automation by applying human-like intelligence refined by over a decade of real-world use and powered by state-of-the-art Deep Learning AI. Innovative finance teams use Ottimate to uncover unexpected opportunities throughout the AP lifecycle to improve efficiency, better manage cash flow, and strengthen profitability. 
Our AI copilot goes beyond traditional automation by applying human-like intelligence refined by over a decade of real-world use and powered by state-of-the-art Deep Learning AI. Innovative finance teams use Ottimate to uncover unexpected opportunities throughout the AP lifecycle to improve efficiency, better manage cash flow, and strengthen profitability.",2014,266,PRIVATELY_HELD,,,"San Francisco, California, San Francisco, California, United States, North America",US,software development,false,KEEP,
PCMI,pcmicorp.com,"We’re PCMI, the Global Leader in Warranty Software Solutions.

Since 2012, we’ve been transforming how F&I products, warranties, and service contracts are managed. Our flagship platforms, PCRS for administration and TruComply for lender compliance, automate every step of the lifecycle, from contracting and claims to reporting and payments.

PCMI gives teams the speed, insight, and freedom to scale their business and strengthen the relationships that fuel growth. Trusted by the world’s top administrators, OEMs, dealers, and lenders we deliver the technology and global expertise that drive long-term success.

PCMI by the Numbers
- 14 years in the industry
- 265+ team members across the U.S., Europe, and Asia
- 125+ customers in 14 countries
- 135M+ contracts processed
- 49M+ claims processed
- 440K+ users on our platforms
- 100+ integrations with leading partners",2012,302,PRIVATELY_HELD,0,PRIVATE_EQUITY_ROUND | 2025-03-17,"Park Ridge, Illinois, 1030 W Higgins Rd, Suite 305, Park Ridge, Illinois, United States, North America",US,software development,false,KEEP,
PORTEIRO,porteiro.com,"SCHEJ, Inc. is a private, bootstrapped, social impacting technology corporation, introducing its MVP launch of PORTEIRO - “The simplest way to find, book, or sell a service” which is a business-to-business-to-consumer Lifestyle Management Platform.

Our Purpose - “To simplify lifestyles and make a societal impact in global communities with every transaction.”

PORTEIRO helps solopreneurs with mobile businesses spend more time delivering services profitably and less time and money managing booking and scheduling of services, payments and analyzing sales performance.

PORTEIRO helps individuals spend less time managing their lifestyle.

Our Vision of The Future - “To be the preferred global lifestyle management platform, where solopreneurs can profitably sell services with their mobile devices and individuals can find and buy personalized services anytime, anywhere.” 

Our Mission - ""To connect solopreneurs with individuals to transact anytime, anywhere and support community organizations, one transaction at a time with our personalized user experience, reduced fees, global recognition and valued analytics.”

The ""Societal Impact"" we envision is the generation of contributions from users with our “Support Community Organizations” feature and as a Pledge 1% Community member, we will contribute up to 1% of profit with every PORTEIRO transaction.

Our Success Measure - Return to Society Contribution to Service Transaction Ratio of 2:1.

Stay informed at:
Website: https://porteiro.com
Instagram: https://www.instagram.com/porteiro.official
Twitter: https://twitter.com/PORTEIROAPP
LinkedIn: https://www.linkedin.com/company/porteiro-app
You Tube: https://www.youtube.com/channel/UCaW99yR-DOyvMtiVsK8l_WQ/videos",2015,417,PRIVATELY_HELD,,,"Los Angeles, California, Los Angeles, California, United States, North America",US,software development,false,KEEP,
Pando,pando.ai,"Pando is an AI-powered logistics orchestration platform for enterprises where supply chains need to think, decide, and act.

At its core, Pando is a deeply integrated Transportation Management System spanning domestic and international operations from procurement and planning to audit and payments. Unlike traditional TMS platforms that act as systems of record, Pando operates as a system of intelligence.

Every shipment, rate, contract, and exception feeds into Pando’s Knowledge Graph creating a real-time, contextual view of the network. This enables AI that goes beyond automation to reason across planning and execution.

Built on this foundation, Pando’s AI agents are purpose-built for:
Insights, Decision Support, Action

The result: supply chains that don’t just run, but continuously optimize and adapt.

Today, Pando powers some of the world’s largest supply chains, trusted by Fortune 500 enterprises and leading global brands.

Recognized by Gartner® as a Visionary in the 2026 Magic Quadrant™ for Transportation Management Systems for two consecutive years, Pando is also recognized by Supply Chain Brain as a Great Supply Chain Partner, awarded by CII SCALE for excellence in logistics technology, and named a Market Leader by G2.",2018,214,PRIVATELY_HELD,,,"Chicago, Illinois, 220 N, Green St, Chicago, Illinois, United States, North America",US,software development,false,KEEP,
Passport,passportinc.com,"Passport is the trusted technology partner for over 800 cities and private operators across North America, unifying paid parking, enforcement operations, and payment infrastructure into one platform. By simplifying how municipalities manage and monetize the curb, Passport empowers local leaders to boost compliance, unlock new revenue opportunities, and improve how people move around their communities. Passport helps cities thrive by delivering the tools and insights they need to meet evolving mobility challenges and create community-focused outcomes.",2010,417,PRIVATELY_HELD,213537500,VENTURE_ROUND | 90000000 | 2025-08-25,"Charlotte, North Carolina, 5960 Fairview Rd, Suite 250, Charlotte, North Carolina, United States, North America",US,software development,false,KEEP,
Podium,podium.com,"A few years back, Eric (Co-Founder and CEO) got a frustrated call from his dad. His dad’s tire shop had plenty of happy customers, but only a handful of angry ones were leaving reviews. So we built a product that made getting more reviews as easy as sending a text.

Launching in 2014, we set out to solve the same problem for local businesses everywhere, but we realized that messaging with customers wasn’t just the better way to get reviews—it’s the better way to do business. We’ve since built a multi-product platform that’s modernizing the way local business gets done. 

We are here to provide local businesses with everything they need to win. Get more reviews, collect payments, send text marketing campaigns, and centralize your communications—all from one easy-to-use platform.

#Podium #PodiumLove #LocalBusiness #TheFutureIsLocal",2014,1552,PRIVATELY_HELD,,,"Lehi, Utah, 1650 W Digital Dr, Lehi, Utah, United States, North America",US,software development,false,KEEP,
Promise,promise-pay.com,"Promise provides a modern payment platform built for government. We transformed the inconvenient and time-consuming process of paying down government debt into something that any resident can use. Promise is easy to use on mobile devices, offering all payment methods, in the languages residents speak, and broken down into easier payment plans. We have a team working 24/7 to talk to residents and help them make their payments. This means residents pay off debt faster, the government gets more revenue, and the government works better for everyone.

Promise is a financial services technology company. We build payment processing tools and services for government. Our team consists of technology and government experts from companies like Palantir, Stripe, and Google, and has raised over $50M from investors like Kapor Capital, XYZ Ventures, Bronze Investments, First Round Capital, Y Combinator, The General Partnership (formerly Sweat Equity Ventures), Howard Schultz, and others.",2017,238,PRIVATELY_HELD,48120000,SERIES_B | 25000000 | 2022-02-24,"Oakland, California, Oakland, California, United States, North America",US,software development,false,KEEP,
